"Absolute way";"Relative way";"Class"
"E:/dataset/random_dataset/08929.jpg";"..\..\dataset\random_dataset\08929.jpg";"polarbears"
"E:/dataset/random_dataset/03262.jpg";"..\..\dataset\random_dataset\03262.jpg";"polarbears"
"E:/dataset/random_dataset/06333.jpg";"..\..\dataset\random_dataset\06333.jpg";"polarbears"
"E:/dataset/random_dataset/09528.jpg";"..\..\dataset\random_dataset\09528.jpg";"polarbears"
"E:/dataset/random_dataset/01930.jpg";"..\..\dataset\random_dataset\01930.jpg";"polarbears"
"E:/dataset/random_dataset/07681.jpg";"..\..\dataset\random_dataset\07681.jpg";"polarbears"
"E:/dataset/random_dataset/03478.jpg";"..\..\dataset\random_dataset\03478.jpg";"polarbears"
"E:/dataset/random_dataset/05279.jpg";"..\..\dataset\random_dataset\05279.jpg";"polarbears"
"E:/dataset/random_dataset/02192.jpg";"..\..\dataset\random_dataset\02192.jpg";"polarbears"
"E:/dataset/random_dataset/09799.jpg";"..\..\dataset\random_dataset\09799.jpg";"polarbears"
"E:/dataset/random_dataset/08864.jpg";"..\..\dataset\random_dataset\08864.jpg";"polarbears"
"E:/dataset/random_dataset/03250.jpg";"..\..\dataset\random_dataset\03250.jpg";"polarbears"
"E:/dataset/random_dataset/06905.jpg";"..\..\dataset\random_dataset\06905.jpg";"polarbears"
"E:/dataset/random_dataset/02098.jpg";"..\..\dataset\random_dataset\02098.jpg";"polarbears"
"E:/dataset/random_dataset/09121.jpg";"..\..\dataset\random_dataset\09121.jpg";"polarbears"
"E:/dataset/random_dataset/09244.jpg";"..\..\dataset\random_dataset\09244.jpg";"polarbears"
"E:/dataset/random_dataset/08247.jpg";"..\..\dataset\random_dataset\08247.jpg";"polarbears"
"E:/dataset/random_dataset/01008.jpg";"..\..\dataset\random_dataset\01008.jpg";"polarbears"
"E:/dataset/random_dataset/08798.jpg";"..\..\dataset\random_dataset\08798.jpg";"polarbears"
"E:/dataset/random_dataset/07151.jpg";"..\..\dataset\random_dataset\07151.jpg";"polarbears"
"E:/dataset/random_dataset/01975.jpg";"..\..\dataset\random_dataset\01975.jpg";"polarbears"
"E:/dataset/random_dataset/06843.jpg";"..\..\dataset\random_dataset\06843.jpg";"polarbears"
"E:/dataset/random_dataset/02936.jpg";"..\..\dataset\random_dataset\02936.jpg";"polarbears"
"E:/dataset/random_dataset/03481.jpg";"..\..\dataset\random_dataset\03481.jpg";"polarbears"
"E:/dataset/random_dataset/08494.jpg";"..\..\dataset\random_dataset\08494.jpg";"polarbears"
"E:/dataset/random_dataset/01562.jpg";"..\..\dataset\random_dataset\01562.jpg";"polarbears"
"E:/dataset/random_dataset/00818.jpg";"..\..\dataset\random_dataset\00818.jpg";"polarbears"
"E:/dataset/random_dataset/02252.jpg";"..\..\dataset\random_dataset\02252.jpg";"polarbears"
"E:/dataset/random_dataset/00320.jpg";"..\..\dataset\random_dataset\00320.jpg";"polarbears"
"E:/dataset/random_dataset/01921.jpg";"..\..\dataset\random_dataset\01921.jpg";"polarbears"
"E:/dataset/random_dataset/09572.jpg";"..\..\dataset\random_dataset\09572.jpg";"polarbears"
"E:/dataset/random_dataset/01174.jpg";"..\..\dataset\random_dataset\01174.jpg";"polarbears"
"E:/dataset/random_dataset/00087.jpg";"..\..\dataset\random_dataset\00087.jpg";"polarbears"
"E:/dataset/random_dataset/04717.jpg";"..\..\dataset\random_dataset\04717.jpg";"polarbears"
"E:/dataset/random_dataset/04760.jpg";"..\..\dataset\random_dataset\04760.jpg";"polarbears"
"E:/dataset/random_dataset/08312.jpg";"..\..\dataset\random_dataset\08312.jpg";"polarbears"
"E:/dataset/random_dataset/07400.jpg";"..\..\dataset\random_dataset\07400.jpg";"polarbears"
"E:/dataset/random_dataset/00767.jpg";"..\..\dataset\random_dataset\00767.jpg";"polarbears"
"E:/dataset/random_dataset/03928.jpg";"..\..\dataset\random_dataset\03928.jpg";"polarbears"
"E:/dataset/random_dataset/04087.jpg";"..\..\dataset\random_dataset\04087.jpg";"polarbears"
"E:/dataset/random_dataset/00354.jpg";"..\..\dataset\random_dataset\00354.jpg";"polarbears"
"E:/dataset/random_dataset/07070.jpg";"..\..\dataset\random_dataset\07070.jpg";"polarbears"
"E:/dataset/random_dataset/06909.jpg";"..\..\dataset\random_dataset\06909.jpg";"polarbears"
"E:/dataset/random_dataset/04992.jpg";"..\..\dataset\random_dataset\04992.jpg";"polarbears"
"E:/dataset/random_dataset/06767.jpg";"..\..\dataset\random_dataset\06767.jpg";"polarbears"
"E:/dataset/random_dataset/08211.jpg";"..\..\dataset\random_dataset\08211.jpg";"polarbears"
"E:/dataset/random_dataset/07012.jpg";"..\..\dataset\random_dataset\07012.jpg";"polarbears"
"E:/dataset/random_dataset/03449.jpg";"..\..\dataset\random_dataset\03449.jpg";"polarbears"
"E:/dataset/random_dataset/09914.jpg";"..\..\dataset\random_dataset\09914.jpg";"polarbears"
"E:/dataset/random_dataset/01892.jpg";"..\..\dataset\random_dataset\01892.jpg";"polarbears"
"E:/dataset/random_dataset/06740.jpg";"..\..\dataset\random_dataset\06740.jpg";"polarbears"
"E:/dataset/random_dataset/09364.jpg";"..\..\dataset\random_dataset\09364.jpg";"polarbears"
"E:/dataset/random_dataset/09045.jpg";"..\..\dataset\random_dataset\09045.jpg";"polarbears"
"E:/dataset/random_dataset/03951.jpg";"..\..\dataset\random_dataset\03951.jpg";"polarbears"
"E:/dataset/random_dataset/06556.jpg";"..\..\dataset\random_dataset\06556.jpg";"polarbears"
"E:/dataset/random_dataset/05524.jpg";"..\..\dataset\random_dataset\05524.jpg";"polarbears"
"E:/dataset/random_dataset/04890.jpg";"..\..\dataset\random_dataset\04890.jpg";"polarbears"
"E:/dataset/random_dataset/07443.jpg";"..\..\dataset\random_dataset\07443.jpg";"polarbears"
"E:/dataset/random_dataset/07761.jpg";"..\..\dataset\random_dataset\07761.jpg";"polarbears"
"E:/dataset/random_dataset/02159.jpg";"..\..\dataset\random_dataset\02159.jpg";"polarbears"
"E:/dataset/random_dataset/08403.jpg";"..\..\dataset\random_dataset\08403.jpg";"polarbears"
"E:/dataset/random_dataset/00296.jpg";"..\..\dataset\random_dataset\00296.jpg";"polarbears"
"E:/dataset/random_dataset/00274.jpg";"..\..\dataset\random_dataset\00274.jpg";"polarbears"
"E:/dataset/random_dataset/00594.jpg";"..\..\dataset\random_dataset\00594.jpg";"polarbears"
"E:/dataset/random_dataset/01623.jpg";"..\..\dataset\random_dataset\01623.jpg";"polarbears"
"E:/dataset/random_dataset/07616.jpg";"..\..\dataset\random_dataset\07616.jpg";"polarbears"
"E:/dataset/random_dataset/08354.jpg";"..\..\dataset\random_dataset\08354.jpg";"polarbears"
"E:/dataset/random_dataset/01241.jpg";"..\..\dataset\random_dataset\01241.jpg";"polarbears"
"E:/dataset/random_dataset/03390.jpg";"..\..\dataset\random_dataset\03390.jpg";"polarbears"
"E:/dataset/random_dataset/07395.jpg";"..\..\dataset\random_dataset\07395.jpg";"polarbears"
"E:/dataset/random_dataset/04613.jpg";"..\..\dataset\random_dataset\04613.jpg";"polarbears"
"E:/dataset/random_dataset/04006.jpg";"..\..\dataset\random_dataset\04006.jpg";"polarbears"
"E:/dataset/random_dataset/07566.jpg";"..\..\dataset\random_dataset\07566.jpg";"polarbears"
"E:/dataset/random_dataset/09134.jpg";"..\..\dataset\random_dataset\09134.jpg";"polarbears"
"E:/dataset/random_dataset/04039.jpg";"..\..\dataset\random_dataset\04039.jpg";"polarbears"
"E:/dataset/random_dataset/00653.jpg";"..\..\dataset\random_dataset\00653.jpg";"polarbears"
"E:/dataset/random_dataset/07858.jpg";"..\..\dataset\random_dataset\07858.jpg";"polarbears"
"E:/dataset/random_dataset/07380.jpg";"..\..\dataset\random_dataset\07380.jpg";"polarbears"
"E:/dataset/random_dataset/06717.jpg";"..\..\dataset\random_dataset\06717.jpg";"polarbears"
"E:/dataset/random_dataset/09897.jpg";"..\..\dataset\random_dataset\09897.jpg";"polarbears"
"E:/dataset/random_dataset/01052.jpg";"..\..\dataset\random_dataset\01052.jpg";"polarbears"
"E:/dataset/random_dataset/04506.jpg";"..\..\dataset\random_dataset\04506.jpg";"polarbears"
"E:/dataset/random_dataset/01662.jpg";"..\..\dataset\random_dataset\01662.jpg";"polarbears"
"E:/dataset/random_dataset/04103.jpg";"..\..\dataset\random_dataset\04103.jpg";"polarbears"
"E:/dataset/random_dataset/00261.jpg";"..\..\dataset\random_dataset\00261.jpg";"polarbears"
"E:/dataset/random_dataset/04047.jpg";"..\..\dataset\random_dataset\04047.jpg";"polarbears"
"E:/dataset/random_dataset/02026.jpg";"..\..\dataset\random_dataset\02026.jpg";"polarbears"
"E:/dataset/random_dataset/00247.jpg";"..\..\dataset\random_dataset\00247.jpg";"polarbears"
"E:/dataset/random_dataset/00518.jpg";"..\..\dataset\random_dataset\00518.jpg";"polarbears"
"E:/dataset/random_dataset/08493.jpg";"..\..\dataset\random_dataset\08493.jpg";"polarbears"
"E:/dataset/random_dataset/00965.jpg";"..\..\dataset\random_dataset\00965.jpg";"polarbears"
"E:/dataset/random_dataset/01742.jpg";"..\..\dataset\random_dataset\01742.jpg";"polarbears"
"E:/dataset/random_dataset/01561.jpg";"..\..\dataset\random_dataset\01561.jpg";"polarbears"
"E:/dataset/random_dataset/01195.jpg";"..\..\dataset\random_dataset\01195.jpg";"polarbears"
"E:/dataset/random_dataset/07770.jpg";"..\..\dataset\random_dataset\07770.jpg";"polarbears"
"E:/dataset/random_dataset/07947.jpg";"..\..\dataset\random_dataset\07947.jpg";"polarbears"
"E:/dataset/random_dataset/04059.jpg";"..\..\dataset\random_dataset\04059.jpg";"polarbears"
"E:/dataset/random_dataset/06369.jpg";"..\..\dataset\random_dataset\06369.jpg";"polarbears"
"E:/dataset/random_dataset/05262.jpg";"..\..\dataset\random_dataset\05262.jpg";"polarbears"
"E:/dataset/random_dataset/05102.jpg";"..\..\dataset\random_dataset\05102.jpg";"polarbears"
"E:/dataset/random_dataset/00404.jpg";"..\..\dataset\random_dataset\00404.jpg";"polarbears"
"E:/dataset/random_dataset/05401.jpg";"..\..\dataset\random_dataset\05401.jpg";"polarbears"
"E:/dataset/random_dataset/02511.jpg";"..\..\dataset\random_dataset\02511.jpg";"polarbears"
"E:/dataset/random_dataset/03992.jpg";"..\..\dataset\random_dataset\03992.jpg";"polarbears"
"E:/dataset/random_dataset/05049.jpg";"..\..\dataset\random_dataset\05049.jpg";"polarbears"
"E:/dataset/random_dataset/02971.jpg";"..\..\dataset\random_dataset\02971.jpg";"polarbears"
"E:/dataset/random_dataset/05585.jpg";"..\..\dataset\random_dataset\05585.jpg";"polarbears"
"E:/dataset/random_dataset/00782.jpg";"..\..\dataset\random_dataset\00782.jpg";"polarbears"
"E:/dataset/random_dataset/09724.jpg";"..\..\dataset\random_dataset\09724.jpg";"polarbears"
"E:/dataset/random_dataset/09947.jpg";"..\..\dataset\random_dataset\09947.jpg";"polarbears"
"E:/dataset/random_dataset/00002.jpg";"..\..\dataset\random_dataset\00002.jpg";"polarbears"
"E:/dataset/random_dataset/05374.jpg";"..\..\dataset\random_dataset\05374.jpg";"polarbears"
"E:/dataset/random_dataset/09508.jpg";"..\..\dataset\random_dataset\09508.jpg";"polarbears"
"E:/dataset/random_dataset/04089.jpg";"..\..\dataset\random_dataset\04089.jpg";"polarbears"
"E:/dataset/random_dataset/05544.jpg";"..\..\dataset\random_dataset\05544.jpg";"polarbears"
"E:/dataset/random_dataset/00532.jpg";"..\..\dataset\random_dataset\00532.jpg";"polarbears"
"E:/dataset/random_dataset/06288.jpg";"..\..\dataset\random_dataset\06288.jpg";"polarbears"
"E:/dataset/random_dataset/07035.jpg";"..\..\dataset\random_dataset\07035.jpg";"polarbears"
"E:/dataset/random_dataset/05792.jpg";"..\..\dataset\random_dataset\05792.jpg";"polarbears"
"E:/dataset/random_dataset/03004.jpg";"..\..\dataset\random_dataset\03004.jpg";"polarbears"
"E:/dataset/random_dataset/03775.jpg";"..\..\dataset\random_dataset\03775.jpg";"polarbears"
"E:/dataset/random_dataset/01066.jpg";"..\..\dataset\random_dataset\01066.jpg";"polarbears"
"E:/dataset/random_dataset/04521.jpg";"..\..\dataset\random_dataset\04521.jpg";"polarbears"
"E:/dataset/random_dataset/05278.jpg";"..\..\dataset\random_dataset\05278.jpg";"polarbears"
"E:/dataset/random_dataset/08678.jpg";"..\..\dataset\random_dataset\08678.jpg";"polarbears"
"E:/dataset/random_dataset/07823.jpg";"..\..\dataset\random_dataset\07823.jpg";"polarbears"
"E:/dataset/random_dataset/02759.jpg";"..\..\dataset\random_dataset\02759.jpg";"polarbears"
"E:/dataset/random_dataset/01498.jpg";"..\..\dataset\random_dataset\01498.jpg";"polarbears"
"E:/dataset/random_dataset/02009.jpg";"..\..\dataset\random_dataset\02009.jpg";"polarbears"
"E:/dataset/random_dataset/01128.jpg";"..\..\dataset\random_dataset\01128.jpg";"polarbears"
"E:/dataset/random_dataset/09737.jpg";"..\..\dataset\random_dataset\09737.jpg";"polarbears"
"E:/dataset/random_dataset/02490.jpg";"..\..\dataset\random_dataset\02490.jpg";"polarbears"
"E:/dataset/random_dataset/01346.jpg";"..\..\dataset\random_dataset\01346.jpg";"polarbears"
"E:/dataset/random_dataset/05304.jpg";"..\..\dataset\random_dataset\05304.jpg";"polarbears"
"E:/dataset/random_dataset/01575.jpg";"..\..\dataset\random_dataset\01575.jpg";"polarbears"
"E:/dataset/random_dataset/03246.jpg";"..\..\dataset\random_dataset\03246.jpg";"polarbears"
"E:/dataset/random_dataset/02701.jpg";"..\..\dataset\random_dataset\02701.jpg";"polarbears"
"E:/dataset/random_dataset/01297.jpg";"..\..\dataset\random_dataset\01297.jpg";"polarbears"
"E:/dataset/random_dataset/05859.jpg";"..\..\dataset\random_dataset\05859.jpg";"polarbears"
"E:/dataset/random_dataset/01200.jpg";"..\..\dataset\random_dataset\01200.jpg";"polarbears"
"E:/dataset/random_dataset/09062.jpg";"..\..\dataset\random_dataset\09062.jpg";"polarbears"
"E:/dataset/random_dataset/02133.jpg";"..\..\dataset\random_dataset\02133.jpg";"polarbears"
"E:/dataset/random_dataset/04011.jpg";"..\..\dataset\random_dataset\04011.jpg";"polarbears"
"E:/dataset/random_dataset/09902.jpg";"..\..\dataset\random_dataset\09902.jpg";"polarbears"
"E:/dataset/random_dataset/08401.jpg";"..\..\dataset\random_dataset\08401.jpg";"polarbears"
"E:/dataset/random_dataset/08702.jpg";"..\..\dataset\random_dataset\08702.jpg";"polarbears"
"E:/dataset/random_dataset/01659.jpg";"..\..\dataset\random_dataset\01659.jpg";"polarbears"
"E:/dataset/random_dataset/05435.jpg";"..\..\dataset\random_dataset\05435.jpg";"polarbears"
"E:/dataset/random_dataset/07320.jpg";"..\..\dataset\random_dataset\07320.jpg";"polarbears"
"E:/dataset/random_dataset/03915.jpg";"..\..\dataset\random_dataset\03915.jpg";"polarbears"
"E:/dataset/random_dataset/01584.jpg";"..\..\dataset\random_dataset\01584.jpg";"polarbears"
"E:/dataset/random_dataset/07192.jpg";"..\..\dataset\random_dataset\07192.jpg";"polarbears"
"E:/dataset/random_dataset/04273.jpg";"..\..\dataset\random_dataset\04273.jpg";"polarbears"
"E:/dataset/random_dataset/06810.jpg";"..\..\dataset\random_dataset\06810.jpg";"polarbears"
"E:/dataset/random_dataset/04637.jpg";"..\..\dataset\random_dataset\04637.jpg";"polarbears"
"E:/dataset/random_dataset/04636.jpg";"..\..\dataset\random_dataset\04636.jpg";"polarbears"
"E:/dataset/random_dataset/03677.jpg";"..\..\dataset\random_dataset\03677.jpg";"polarbears"
"E:/dataset/random_dataset/09484.jpg";"..\..\dataset\random_dataset\09484.jpg";"polarbears"
"E:/dataset/random_dataset/06635.jpg";"..\..\dataset\random_dataset\06635.jpg";"polarbears"
"E:/dataset/random_dataset/09956.jpg";"..\..\dataset\random_dataset\09956.jpg";"polarbears"
"E:/dataset/random_dataset/08549.jpg";"..\..\dataset\random_dataset\08549.jpg";"polarbears"
"E:/dataset/random_dataset/06056.jpg";"..\..\dataset\random_dataset\06056.jpg";"polarbears"
"E:/dataset/random_dataset/07689.jpg";"..\..\dataset\random_dataset\07689.jpg";"polarbears"
"E:/dataset/random_dataset/01849.jpg";"..\..\dataset\random_dataset\01849.jpg";"polarbears"
"E:/dataset/random_dataset/06917.jpg";"..\..\dataset\random_dataset\06917.jpg";"polarbears"
"E:/dataset/random_dataset/03752.jpg";"..\..\dataset\random_dataset\03752.jpg";"polarbears"
"E:/dataset/random_dataset/03439.jpg";"..\..\dataset\random_dataset\03439.jpg";"polarbears"
"E:/dataset/random_dataset/08060.jpg";"..\..\dataset\random_dataset\08060.jpg";"polarbears"
"E:/dataset/random_dataset/01216.jpg";"..\..\dataset\random_dataset\01216.jpg";"polarbears"
"E:/dataset/random_dataset/08665.jpg";"..\..\dataset\random_dataset\08665.jpg";"polarbears"
"E:/dataset/random_dataset/02500.jpg";"..\..\dataset\random_dataset\02500.jpg";"polarbears"
"E:/dataset/random_dataset/03428.jpg";"..\..\dataset\random_dataset\03428.jpg";"polarbears"
"E:/dataset/random_dataset/04036.jpg";"..\..\dataset\random_dataset\04036.jpg";"polarbears"
"E:/dataset/random_dataset/00235.jpg";"..\..\dataset\random_dataset\00235.jpg";"polarbears"
"E:/dataset/random_dataset/03490.jpg";"..\..\dataset\random_dataset\03490.jpg";"polarbears"
"E:/dataset/random_dataset/04434.jpg";"..\..\dataset\random_dataset\04434.jpg";"polarbears"
"E:/dataset/random_dataset/00842.jpg";"..\..\dataset\random_dataset\00842.jpg";"polarbears"
"E:/dataset/random_dataset/06454.jpg";"..\..\dataset\random_dataset\06454.jpg";"polarbears"
"E:/dataset/random_dataset/00719.jpg";"..\..\dataset\random_dataset\00719.jpg";"polarbears"
"E:/dataset/random_dataset/08982.jpg";"..\..\dataset\random_dataset\08982.jpg";"polarbears"
"E:/dataset/random_dataset/01897.jpg";"..\..\dataset\random_dataset\01897.jpg";"polarbears"
"E:/dataset/random_dataset/09330.jpg";"..\..\dataset\random_dataset\09330.jpg";"polarbears"
"E:/dataset/random_dataset/03223.jpg";"..\..\dataset\random_dataset\03223.jpg";"polarbears"
"E:/dataset/random_dataset/01063.jpg";"..\..\dataset\random_dataset\01063.jpg";"polarbears"
"E:/dataset/random_dataset/09946.jpg";"..\..\dataset\random_dataset\09946.jpg";"polarbears"
"E:/dataset/random_dataset/06072.jpg";"..\..\dataset\random_dataset\06072.jpg";"polarbears"
"E:/dataset/random_dataset/06923.jpg";"..\..\dataset\random_dataset\06923.jpg";"polarbears"
"E:/dataset/random_dataset/04777.jpg";"..\..\dataset\random_dataset\04777.jpg";"polarbears"
"E:/dataset/random_dataset/05747.jpg";"..\..\dataset\random_dataset\05747.jpg";"polarbears"
"E:/dataset/random_dataset/04338.jpg";"..\..\dataset\random_dataset\04338.jpg";"polarbears"
"E:/dataset/random_dataset/01807.jpg";"..\..\dataset\random_dataset\01807.jpg";"polarbears"
"E:/dataset/random_dataset/04205.jpg";"..\..\dataset\random_dataset\04205.jpg";"polarbears"
"E:/dataset/random_dataset/03747.jpg";"..\..\dataset\random_dataset\03747.jpg";"polarbears"
"E:/dataset/random_dataset/09123.jpg";"..\..\dataset\random_dataset\09123.jpg";"polarbears"
"E:/dataset/random_dataset/04253.jpg";"..\..\dataset\random_dataset\04253.jpg";"polarbears"
"E:/dataset/random_dataset/04796.jpg";"..\..\dataset\random_dataset\04796.jpg";"polarbears"
"E:/dataset/random_dataset/01197.jpg";"..\..\dataset\random_dataset\01197.jpg";"polarbears"
"E:/dataset/random_dataset/06336.jpg";"..\..\dataset\random_dataset\06336.jpg";"polarbears"
"E:/dataset/random_dataset/08305.jpg";"..\..\dataset\random_dataset\08305.jpg";"polarbears"
"E:/dataset/random_dataset/00820.jpg";"..\..\dataset\random_dataset\00820.jpg";"polarbears"
"E:/dataset/random_dataset/08125.jpg";"..\..\dataset\random_dataset\08125.jpg";"polarbears"
"E:/dataset/random_dataset/09920.jpg";"..\..\dataset\random_dataset\09920.jpg";"polarbears"
"E:/dataset/random_dataset/00991.jpg";"..\..\dataset\random_dataset\00991.jpg";"polarbears"
"E:/dataset/random_dataset/09529.jpg";"..\..\dataset\random_dataset\09529.jpg";"polarbears"
"E:/dataset/random_dataset/07948.jpg";"..\..\dataset\random_dataset\07948.jpg";"polarbears"
"E:/dataset/random_dataset/02525.jpg";"..\..\dataset\random_dataset\02525.jpg";"polarbears"
"E:/dataset/random_dataset/09611.jpg";"..\..\dataset\random_dataset\09611.jpg";"polarbears"
"E:/dataset/random_dataset/08889.jpg";"..\..\dataset\random_dataset\08889.jpg";"polarbears"
"E:/dataset/random_dataset/09139.jpg";"..\..\dataset\random_dataset\09139.jpg";"polarbears"
"E:/dataset/random_dataset/02586.jpg";"..\..\dataset\random_dataset\02586.jpg";"polarbears"
"E:/dataset/random_dataset/05333.jpg";"..\..\dataset\random_dataset\05333.jpg";"polarbears"
"E:/dataset/random_dataset/04835.jpg";"..\..\dataset\random_dataset\04835.jpg";"polarbears"
"E:/dataset/random_dataset/03965.jpg";"..\..\dataset\random_dataset\03965.jpg";"polarbears"
"E:/dataset/random_dataset/06468.jpg";"..\..\dataset\random_dataset\06468.jpg";"polarbears"
"E:/dataset/random_dataset/03600.jpg";"..\..\dataset\random_dataset\03600.jpg";"polarbears"
"E:/dataset/random_dataset/08286.jpg";"..\..\dataset\random_dataset\08286.jpg";"polarbears"
"E:/dataset/random_dataset/05902.jpg";"..\..\dataset\random_dataset\05902.jpg";"polarbears"
"E:/dataset/random_dataset/03144.jpg";"..\..\dataset\random_dataset\03144.jpg";"polarbears"
"E:/dataset/random_dataset/00711.jpg";"..\..\dataset\random_dataset\00711.jpg";"polarbears"
"E:/dataset/random_dataset/06980.jpg";"..\..\dataset\random_dataset\06980.jpg";"polarbears"
"E:/dataset/random_dataset/07492.jpg";"..\..\dataset\random_dataset\07492.jpg";"polarbears"
"E:/dataset/random_dataset/05620.jpg";"..\..\dataset\random_dataset\05620.jpg";"polarbears"
"E:/dataset/random_dataset/03473.jpg";"..\..\dataset\random_dataset\03473.jpg";"polarbears"
"E:/dataset/random_dataset/01895.jpg";"..\..\dataset\random_dataset\01895.jpg";"polarbears"
"E:/dataset/random_dataset/06477.jpg";"..\..\dataset\random_dataset\06477.jpg";"polarbears"
"E:/dataset/random_dataset/04363.jpg";"..\..\dataset\random_dataset\04363.jpg";"polarbears"
"E:/dataset/random_dataset/07289.jpg";"..\..\dataset\random_dataset\07289.jpg";"polarbears"
"E:/dataset/random_dataset/08941.jpg";"..\..\dataset\random_dataset\08941.jpg";"polarbears"
"E:/dataset/random_dataset/09137.jpg";"..\..\dataset\random_dataset\09137.jpg";"polarbears"
"E:/dataset/random_dataset/06350.jpg";"..\..\dataset\random_dataset\06350.jpg";"polarbears"
"E:/dataset/random_dataset/01299.jpg";"..\..\dataset\random_dataset\01299.jpg";"polarbears"
"E:/dataset/random_dataset/06651.jpg";"..\..\dataset\random_dataset\06651.jpg";"polarbears"
"E:/dataset/random_dataset/01027.jpg";"..\..\dataset\random_dataset\01027.jpg";"polarbears"
"E:/dataset/random_dataset/02959.jpg";"..\..\dataset\random_dataset\02959.jpg";"polarbears"
"E:/dataset/random_dataset/07830.jpg";"..\..\dataset\random_dataset\07830.jpg";"polarbears"
"E:/dataset/random_dataset/02486.jpg";"..\..\dataset\random_dataset\02486.jpg";"polarbears"
"E:/dataset/random_dataset/09935.jpg";"..\..\dataset\random_dataset\09935.jpg";"polarbears"
"E:/dataset/random_dataset/07271.jpg";"..\..\dataset\random_dataset\07271.jpg";"polarbears"
"E:/dataset/random_dataset/07958.jpg";"..\..\dataset\random_dataset\07958.jpg";"polarbears"
"E:/dataset/random_dataset/01088.jpg";"..\..\dataset\random_dataset\01088.jpg";"polarbears"
"E:/dataset/random_dataset/03247.jpg";"..\..\dataset\random_dataset\03247.jpg";"polarbears"
"E:/dataset/random_dataset/06228.jpg";"..\..\dataset\random_dataset\06228.jpg";"polarbears"
"E:/dataset/random_dataset/04666.jpg";"..\..\dataset\random_dataset\04666.jpg";"polarbears"
"E:/dataset/random_dataset/08467.jpg";"..\..\dataset\random_dataset\08467.jpg";"polarbears"
"E:/dataset/random_dataset/04876.jpg";"..\..\dataset\random_dataset\04876.jpg";"polarbears"
"E:/dataset/random_dataset/00431.jpg";"..\..\dataset\random_dataset\00431.jpg";"polarbears"
"E:/dataset/random_dataset/09919.jpg";"..\..\dataset\random_dataset\09919.jpg";"polarbears"
"E:/dataset/random_dataset/00494.jpg";"..\..\dataset\random_dataset\00494.jpg";"polarbears"
"E:/dataset/random_dataset/03860.jpg";"..\..\dataset\random_dataset\03860.jpg";"polarbears"
"E:/dataset/random_dataset/05769.jpg";"..\..\dataset\random_dataset\05769.jpg";"polarbears"
"E:/dataset/random_dataset/03074.jpg";"..\..\dataset\random_dataset\03074.jpg";"polarbears"
"E:/dataset/random_dataset/04940.jpg";"..\..\dataset\random_dataset\04940.jpg";"polarbears"
"E:/dataset/random_dataset/08520.jpg";"..\..\dataset\random_dataset\08520.jpg";"polarbears"
"E:/dataset/random_dataset/03854.jpg";"..\..\dataset\random_dataset\03854.jpg";"polarbears"
"E:/dataset/random_dataset/08392.jpg";"..\..\dataset\random_dataset\08392.jpg";"polarbears"
